,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop
90,3.9,3.8,2.9,4.7,4.8,17.3,16.9,17.5,11.3,5.6,8.4,2.4,0.5,(X),89.0,86.9,84.7,14.1,11.3,59.3,40.7,60.7,39.3,1038,86.9,1.0,9.2,6.5,0.0,1.9,6.8,0500000US02230,"Skagway Municipality, Alaska",2017,1038
91,7.2,7.2,8.3,6.8,5.6,13.7,11.8,13.4,7.9,6.0,8.4,2.8,0.9,(X),75.7,73.0,68.6,15.9,12.2,57.1,42.9,56.4,43.6,6889,83.9,3.3,15.1,2.3,0.5,1.0,5.2,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2017,6889
92,5.8,7.9,6.2,5.3,7.0,13.7,11.6,15.0,8.5,7.1,9.5,1.7,0.6,(X),78.1,76.4,74.0,15.5,11.8,53.7,46.3,57.3,42.7,9439,79.5,0.5,20.0,5.3,2.8,1.0,4.8,0500000US02261,"Valdez-Cordova Census Area, Alaska",2017,9439
93,4.6,4.4,6.5,5.9,3.5,11.2,8.2,14.2,11.0,8.1,10.7,10.7,1.0,(X),83.2,80.6,77.7,25.7,22.4,51.5,48.5,49.0,51.0,2475,74.2,0.2,30.6,3.6,0.3,0.0,3.2,0500000US02275,"Wrangell City and Borough, Alaska",2017,2475
94,7.0,5.1,6.9,4.3,6.3,13.5,14.7,14.5,6.9,6.9,9.2,3.2,1.5,(X),80.4,78.2,75.4,18.5,13.9,57.8,42.2,56.8,43.2,682,61.3,1.3,43.3,9.1,2.2,1.6,5.6,0500000US02282,"Yakutat City and Borough, Alaska",2017,682
95,7.9,8.5,6.9,7.2,6.3,13.6,10.6,11.9,7.8,6.8,8.6,3.1,0.9,(X),75.3,72.1,68.4,16.5,12.6,54.9,45.1,55.5,44.5,5453,27.9,0.5,76.3,0.7,0.1,0.2,2.1,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2017,5453
96,7.2,7.8,8.3,8.7,6.9,12.0,10.8,12.3,6.2,5.9,8.3,4.1,1.5,(X),75.0,71.6,66.3,17.2,13.8,49.5,50.5,45.4,54.6,71602,24.6,1.3,74.8,0.5,0.2,1.0,6.1,0500000US04001,"Apache County, Arizona",2017,71602
97,6.1,6.3,6.0,6.3,6.1,13.0,10.7,11.7,6.0,7.4,11.8,6.6,2.0,(X),80.1,77.8,73.9,24.9,20.4,50.9,49.1,47.9,52.1,126516,88.2,5.4,2.7,3.3,0.8,4.7,35.0,0500000US04003,"Cochise County, Arizona",2017,126516
98,5.8,5.9,6.1,11.1,12.8,13.5,10.8,11.0,6.2,5.6,7.2,3.0,1.0,(X),81.0,78.5,68.0,14.4,11.1,48.8,51.2,47.5,52.5,138639,66.8,2.1,28.5,2.6,0.5,3.3,13.9,0500000US04005,"Coconino County, Arizona",2017,138639
99,5.7,5.6,5.7,5.1,5.1,9.5,8.5,11.6,7.8,8.3,15.9,8.6,2.5,(X),81.7,79.6,77.0,31.7,27.0,49.0,51.0,48.1,51.9,53145,80.3,1.0,18.0,1.0,0.0,2.6,18.6,0500000US04007,"Gila County, Arizona",2017,53145
100,7.5,7.6,7.6,7.5,7.7,15.1,12.6,11.1,4.7,5.5,7.4,4.0,1.4,(X),75.7,72.6,67.9,16.2,12.9,54.8,45.2,46.7,53.3,37700,81.3,2.2,15.0,0.9,0.3,3.0,32.5,0500000US04009,"Graham County, Arizona",2017,37700
101,7.4,7.4,8.3,7.9,6.7,14.4,12.6,11.8,6.0,5.6,5.5,5.2,1.1,(X),74.8,71.8,67.8,14.8,11.8,51.5,48.5,47.6,52.4,9368,91.5,2.1,4.1,0.5,0.0,2.2,46.4,0500000US04011,"Greenlee County, Arizona",2017,9368
102,4.6,5.1,4.5,5.0,4.8,7.6,7.4,9.9,6.1,7.5,19.2,14.9,3.2,(X),85.4,83.4,79.8,43.3,37.3,51.1,48.9,52.8,47.2,20477,78.1,1.7,14.8,0.9,0.3,7.4,26.3,0500000US04012,"La Paz County, Arizona",2017,20477
103,6.7,6.9,7.0,6.8,6.9,14.3,13.2,12.9,5.9,5.3,8.2,4.2,1.7,(X),78.0,75.2,71.2,17.3,14.1,48.9,51.1,45.0,55.0,4155501,81.0,6.6,2.8,5.0,0.5,7.9,30.6,0500000US04013,"Maricopa County, Arizona",2017,4155501
104,4.5,4.9,5.5,5.1,4.8,9.9,9.3,12.1,8.0,7.9,16.4,9.1,2.6,(X),84.1,81.8,79.0,32.9,28.0,50.3,49.7,49.8,50.2,204691,92.4,1.6,3.3,1.7,0.4,2.9,15.9,0500000US04015,"Mohave County, Arizona",2017,204691
105,7.4,7.8,7.7,7.7,6.2,11.9,10.6,11.7,6.5,6.2,9.9,4.8,1.5,(X),75.4,72.4,68.1,19.8,16.3,49.8,50.2,47.0,53.0,107902,50.6,1.6,46.4,0.9,0.2,3.6,11.2,0500000US04017,"Navajo County, Arizona",2017,107902
106,5.9,6.1,6.0,6.8,9.0,12.4,11.4,11.7,6.4,6.3,10.3,5.6,2.2,(X),80.8,78.3,73.2,21.9,18.1,48.7,51.3,45.3,54.7,1007257,80.6,4.8,5.0,4.0,0.4,10.1,36.6,0500000US04019,"Pima County, Arizona",2017,1007257
107,6.1,7.0,6.9,6.2,5.6,13.2,13.3,11.3,5.7,6.0,11.7,5.5,1.4,(X),78.7,76.1,72.6,22.3,18.6,52.6,47.4,48.5,51.5,405537,83.5,5.6,6.6,2.5,0.7,5.1,29.6,0500000US04021,"Pinal County, Arizona",2017,405537
108,7.1,8.4,7.4,8.1,6.7,10.4,11.0,12.1,6.1,6.4,9.7,5.0,1.6,(X),75.8,72.0,67.8,19.7,16.3,47.0,53.0,46.1,53.9,46358,87.2,0.7,0.8,1.0,0.0,11.4,83.4,0500000US04023,"Santa Cruz County, Arizona",2017,46358
109,4.3,4.8,5.0,5.2,4.6,9.1,8.8,11.7,7.9,9.6,17.3,8.4,3.2,(X),84.9,82.8,79.7,34.8,28.9,48.5,51.5,47.9,52.1,220972,94.1,1.0,2.8,1.5,0.1,2.7,14.3,0500000US04025,"Yavapai County, Arizona",2017,220972
110,7.4,7.2,7.1,7.3,8.6,13.6,10.9,10.7,4.9,4.8,9.1,6.8,1.7,(X),76.9,74.1,69.4,20.4,17.6,51.5,48.5,47.9,52.1,204281,75.0,2.8,2.3,1.9,0.3,20.4,62.9,0500000US04027,"Yuma County, Arizona",2017,204281
111,6.5,6.5,5.5,6.9,5.2,12.0,11.9,12.7,7.1,7.5,10.3,5.7,2.1,(X),80.4,77.2,73.5,22.5,18.1,47.7,52.3,43.8,56.2,18352,73.2,27.0,0.3,0.0,0.0,0.5,3.0,0500000US05001,"Arkansas County, Arkansas",2017,18352
112,5.4,8.2,5.8,6.2,6.3,10.2,12.1,13.9,7.5,5.9,11.0,5.7,2.0,(X),79.1,76.8,73.7,21.9,18.7,47.2,52.8,44.9,55.1,20771,72.8,25.8,0.8,0.0,0.0,1.4,5.2,0500000US05003,"Ashley County, Arkansas",2017,20771
113,4.3,5.4,4.9,4.6,4.0,9.6,9.2,12.0,7.1,8.4,16.7,10.7,3.1,(X),84.5,82.4,80.0,35.1,30.5,47.6,52.4,46.8,53.2,41093,97.8,0.3,1.7,0.5,0.1,1.1,2.1,0500000US05005,"Baxter County, Arkansas",2017,41093
114,7.2,7.4,8.0,6.7,5.8,14.6,14.1,12.7,5.7,4.7,7.6,4.0,1.5,(X),76.0,73.0,69.5,15.6,13.0,49.0,51.0,44.7,55.3,251823,90.7,2.2,2.9,4.2,0.6,2.2,16.3,0500000US05007,"Benton County, Arkansas",2017,251823
115,6.1,6.2,6.4,6.1,5.5,11.4,11.7,13.4,6.7,6.6,11.2,5.9,2.6,(X),79.8,77.2,73.8,23.9,19.8,48.6,51.4,44.9,55.1,37212,97.9,0.7,2.1,0.8,0.1,0.1,2.3,0500000US05009,"Boone County, Arkansas",2017,37212
116,6.3,8.4,5.3,6.9,4.6,11.4,11.6,13.7,6.1,7.3,9.8,6.2,2.4,(X),78.5,76.3,71.9,22.1,18.4,47.8,52.2,42.9,57.1,10994,62.6,29.5,1.7,0.0,0.1,6.5,14.8,0500000US05011,"Bradley County, Arkansas",2017,10994
117,5.7,6.5,4.1,5.6,6.6,10.2,11.3,14.9,7.6,6.6,11.2,7.6,2.1,(X),82.8,80.6,76.0,25.1,21.0,50.5,49.5,47.2,52.8,5194,77.0,23.1,0.2,0.2,0.2,0.2,3.9,0500000US05013,"Calhoun County, Arkansas",2017,5194
118,5.5,6.2,6.7,6.0,5.3,10.2,10.7,12.3,8.4,7.3,13.4,5.9,2.2,(X),80.1,77.7,74.3,27.0,21.5,48.9,51.1,48.0,52.0,27782,94.7,1.7,2.5,1.1,0.7,1.6,14.8,0500000US05015,"Carroll County, Arkansas",2017,27782
119,6.2,7.4,5.2,6.8,4.3,11.2,11.0,13.7,8.4,6.5,10.0,6.9,2.3,(X),80.4,77.7,73.3,24.0,19.2,48.8,51.2,40.8,59.2,11008,43.8,54.5,0.5,0.5,0.0,1.2,5.2,0500000US05017,"Chicot County, Arkansas",2017,11008
120,5.2,5.2,5.5,11.2,14.2,9.4,10.9,11.2,4.9,6.6,8.5,4.8,2.3,(X),83.3,80.8,68.8,18.9,15.6,46.7,53.3,42.9,57.1,22495,73.4,24.7,0.9,0.8,0.0,1.7,4.6,0500000US05019,"Clark County, Arkansas",2017,22495
121,5.7,5.5,6.6,6.3,5.7,10.3,11.7,13.5,7.5,6.3,11.6,6.6,2.7,(X),80.4,77.9,74.7,24.7,20.9,48.4,51.6,44.2,55.8,15190,97.4,1.4,0.9,0.1,0.1,1.3,1.9,0500000US05021,"Clay County, Arkansas",2017,15190
122,4.8,5.1,5.9,5.4,4.7,9.7,10.5,12.9,7.7,7.3,14.1,8.8,3.1,(X),83.2,80.7,78.2,30.3,26.0,48.8,51.2,47.1,52.9,25361,97.7,0.6,1.3,0.8,0.0,0.2,2.5,0500000US05023,"Cleburne County, Arkansas",2017,25361
123,4.9,5.9,7.3,7.9,5.1,10.0,12.1,13.6,6.8,6.8,11.2,6.1,2.2,(X),80.7,77.1,72.5,23.8,19.5,48.8,51.2,46.2,53.8,8332,88.5,12.1,0.7,0.7,0.1,0.1,1.8,0500000US05025,"Cleveland County, Arkansas",2017,8332
124,6.0,5.7,5.7,9.9,10.8,11.0,10.8,11.5,5.8,6.3,8.8,5.4,2.4,(X),81.9,78.8,69.9,20.1,16.6,46.8,53.2,42.3,57.7,23992,61.3,35.7,0.3,1.1,0.0,2.4,2.5,0500000US05027,"Columbia County, Arkansas",2017,23992
125,5.9,6.8,6.3,6.1,5.6,12.0,11.3,13.6,7.1,6.7,10.3,5.4,2.8,(X),78.8,76.9,73.5,22.2,18.5,48.6,51.4,45.2,54.8,20954,88.2,12.8,1.8,0.4,0.2,0.2,3.8,0500000US05029,"Conway County, Arkansas",2017,20954
126,7.0,7.3,6.5,7.3,8.0,15.1,13.0,11.7,5.5,5.3,7.6,4.0,1.5,(X),78.0,75.2,70.3,16.5,13.1,47.7,52.3,42.3,57.7,104246,82.5,15.4,1.4,1.4,0.2,2.1,4.9,0500000US05031,"Craighead County, Arkansas",2017,104246
127,6.2,6.4,7.9,6.6,5.8,12.4,12.8,13.4,6.7,6.2,9.3,4.4,1.9,(X),77.8,75.0,72.0,19.4,15.6,48.6,51.4,44.9,55.1,62119,92.8,1.9,4.4,1.9,0.1,2.2,7.3,0500000US05033,"Crawford County, Arkansas",2017,62119
128,7.7,8.0,7.4,7.1,6.7,13.1,12.1,13.0,5.7,6.5,7.6,4.0,1.2,(X),75.2,72.3,68.4,16.3,12.8,46.1,53.9,42.2,57.8,49278,48.2,51.5,3.8,0.9,0.2,0.5,2.4,0500000US05035,"Crittenden County, Arkansas",2017,49278
129,6.2,6.4,7.1,7.2,5.8,10.4,13.0,13.3,7.2,5.8,10.7,5.3,1.6,(X),79.2,75.8,71.6,21.3,17.6,47.2,52.8,42.9,57.1,17164,75.7,24.4,1.9,0.1,0.0,0.4,1.9,0500000US05037,"Cross County, Arkansas",2017,17164
130,4.8,5.6,7.4,6.8,5.1,10.0,11.2,13.2,6.7,8.5,11.7,6.6,2.2,(X),80.1,77.0,74.5,24.8,20.6,47.6,52.4,42.3,57.7,7585,56.5,41.3,0.4,1.9,0.4,0.9,3.1,0500000US05039,"Dallas County, Arkansas",2017,7585
131,6.7,6.4,8.0,7.4,5.4,10.2,11.2,12.7,6.7,7.6,10.2,5.0,2.4,(X),77.9,74.3,70.7,22.2,17.6,45.7,54.3,43.0,57.0,12094,49.4,47.8,0.5,0.6,0.0,2.8,5.8,0500000US05041,"Desha County, Arkansas",2017,12094
132,6.1,6.5,5.4,9.3,10.1,11.4,10.5,12.0,7.8,4.5,8.7,5.9,1.8,(X),81.0,78.0,69.5,19.1,16.4,47.6,52.4,43.5,56.5,18620,69.7,28.9,0.6,0.5,0.3,1.2,3.1,0500000US05043,"Drew County, Arkansas",2017,18620
133,6.3,6.9,6.4,8.3,11.3,14.3,12.7,11.9,5.7,4.7,7.0,3.2,1.3,(X),79.0,76.4,70.0,14.1,11.5,48.2,51.8,43.6,56.4,121282,84.8,12.2,1.3,1.7,0.2,2.3,4.0,0500000US05045,"Faulkner County, Arkansas",2017,121282
134,5.5,6.0,7.5,6.9,6.1,11.2,11.6,13.3,6.0,7.3,10.2,6.6,1.9,(X),79.5,76.7,72.6,23.7,18.7,48.0,52.0,44.3,55.7,17803,96.0,1.3,3.0,0.7,0.1,0.4,2.9,0500000US05047,"Franklin County, Arkansas",2017,17803
135,4.8,5.5,6.2,5.7,4.8,8.9,9.9,13.6,6.7,8.9,14.5,7.5,3.1,(X),82.2,79.7,77.0,31.4,25.0,48.6,51.4,47.3,52.7,12092,98.3,0.7,2.2,0.3,0.1,0.4,1.3,0500000US05049,"Fulton County, Arkansas",2017,12092
136,5.4,6.1,5.2,5.8,5.4,11.2,11.2,12.8,7.6,6.7,12.6,7.2,2.8,(X),81.9,79.5,76.1,26.5,22.6,47.4,52.6,44.6,55.4,97994,87.8,9.5,1.5,0.9,0.3,2.5,5.4,0500000US05051,"Garland County, Arkansas",2017,97994
137,5.6,7.1,6.2,6.6,5.5,11.9,12.6,14.3,7.6,5.5,10.4,5.4,1.2,(X),79.9,76.8,74.0,20.8,17.0,48.7,51.3,45.7,54.3,18076,96.7,2.9,1.1,0.6,0.0,0.2,2.5,0500000US05053,"Grant County, Arkansas",2017,18076
138,6.3,7.4,6.3,6.6,6.7,12.9,13.3,13.3,6.7,5.1,9.1,4.4,1.8,(X),78.5,75.7,72.2,18.3,15.3,49.2,50.8,44.6,55.4,44197,97.4,1.8,1.1,0.5,0.1,1.0,2.7,0500000US05055,"Greene County, Arkansas",2017,44197
139,7.4,6.8,7.8,6.5,6.4,10.5,11.8,12.9,6.2,6.7,9.6,5.0,2.6,(X),76.8,73.9,69.9,21.0,17.1,46.8,53.2,42.9,57.1,22154,61.8,30.8,1.3,0.4,0.6,7.6,12.5,0500000US05057,"Hempstead County, Arkansas",2017,22154
140,5.1,6.0,6.1,5.6,6.2,13.3,11.6,14.0,6.9,7.1,11.1,5.3,1.6,(X),81.2,79.0,75.7,22.1,18.0,51.7,48.3,44.9,55.1,33480,87.0,11.8,1.5,0.8,0.1,1.4,3.4,0500000US05059,"Hot Spring County, Arkansas",2017,33480
141,6.4,6.6,8.9,7.2,4.6,11.8,11.7,13.5,5.9,6.4,9.7,5.4,2.0,(X),76.4,74.1,69.8,21.2,17.0,47.5,52.5,44.4,55.6,13472,68.5,21.3,1.5,0.2,0.0,10.4,12.0,0500000US05061,"Howard County, Arkansas",2017,13472
142,6.4,7.0,6.4,6.6,5.9,12.0,12.2,13.4,6.6,6.6,9.5,5.1,2.3,(X),79.1,76.2,72.2,21.0,16.9,47.9,52.1,43.0,57.0,37097,94.3,2.8,1.1,1.0,0.0,2.9,6.1,0500000US05063,"Independence County, Arkansas",2017,37097
143,4.7,3.8,6.0,5.5,4.8,9.9,10.9,13.9,9.1,6.5,13.8,8.8,2.2,(X),84.0,82.0,78.5,28.6,24.8,51.9,48.1,47.3,52.7,13521,96.2,2.0,2.2,0.2,0.4,0.4,2.1,0500000US05065,"Izard County, Arkansas",2017,13521
144,5.7,5.6,5.8,4.9,6.5,14.8,12.0,14.0,7.5,6.8,9.6,4.5,2.2,(X),82.0,79.8,76.9,20.1,16.3,48.7,51.3,44.0,56.0,17429,81.8,18.8,1.7,0.0,0.0,0.5,2.7,0500000US05067,"Jackson County, Arkansas",2017,17429
145,6.0,6.1,6.6,7.1,7.3,12.8,11.5,12.9,7.9,5.8,9.4,4.2,2.3,(X),79.6,77.2,72.6,19.3,15.9,48.4,51.6,42.9,57.1,71373,41.7,56.8,0.7,1.0,0.0,1.0,2.0,0500000US05069,"Jefferson County, Arkansas",2017,71373
146,6.7,6.7,7.1,7.2,6.7,11.8,12.8,12.8,6.7,5.7,9.5,4.5,1.8,(X),77.7,75.5,70.2,19.1,15.8,49.3,50.7,46.6,53.4,26155,94.3,2.3,1.8,1.9,0.1,2.0,13.7,0500000US05071,"Johnson County, Arkansas",2017,26155
147,4.9,6.7,4.2,6.9,5.2,10.9,9.6,13.8,8.0,7.5,12.6,7.8,1.9,(X),82.6,80.2,76.6,27.3,22.3,47.5,52.5,44.9,55.1,7051,60.8,38.2,0.9,0.4,0.0,0.5,1.2,0500000US05073,"Lafayette County, Arkansas",2017,7051
148,5.5,5.3,7.3,7.1,6.9,10.8,11.3,13.3,5.8,7.2,10.7,5.4,3.2,(X),80.2,77.8,72.7,23.9,19.3,48.4,51.6,44.2,55.8,16777,98.3,1.3,1.3,0.3,0.0,0.1,1.3,0500000US05075,"Lawrence County, Arkansas",2017,16777
149,5.2,4.1,6.5,4.5,8.0,13.8,13.4,13.4,7.2,6.0,10.0,5.6,2.1,(X),83.6,80.7,78.5,21.0,17.8,57.6,42.4,43.9,56.1,9614,42.6,57.5,0.6,0.1,0.0,0.0,1.4,0500000US05077,"Lee County, Arkansas",2017,9614
150,4.3,5.4,4.8,4.8,6.8,17.3,15.2,15.7,5.0,6.5,8.1,4.6,1.5,(X),84.3,82.2,80.1,18.1,14.3,64.1,35.9,45.7,54.3,13885,66.7,31.7,0.7,0.0,0.0,1.2,3.6,0500000US05079,"Lincoln County, Arkansas",2017,13885
151,5.1,5.6,7.3,5.4,5.0,11.6,13.3,13.1,7.5,6.3,11.9,6.3,1.7,(X),80.2,77.6,75.8,23.8,19.9,47.4,52.6,45.5,54.5,12494,75.5,20.9,2.3,0.2,0.0,2.7,3.3,0500000US05081,"Little River County, Arkansas",2017,12494
152,5.6,6.0,6.7,6.2,5.7,10.5,12.0,14.8,7.4,6.4,10.9,5.6,2.3,(X),80.3,77.6,74.0,22.6,18.8,48.6,51.4,46.3,53.7,21802,93.9,3.1,2.0,1.3,0.0,1.7,2.9,0500000US05083,"Logan County, Arkansas",2017,21802
153,6.9,7.2,7.7,6.9,5.8,14.5,13.7,13.2,6.2,5.2,7.7,3.9,1.1,(X),76.5,73.7,70.4,15.9,12.7,48.8,51.2,44.1,55.9,71568,91.2,6.6,1.3,1.5,0.2,1.6,4.3,0500000US05085,"Lonoke County, Arkansas",2017,71568
154,6.0,5.7,7.5,6.8,5.4,10.7,11.0,14.6,7.8,6.3,11.0,5.6,1.6,(X),79.8,76.4,73.0,21.5,18.2,49.7,50.3,47.1,52.9,15907,97.0,1.2,3.1,0.4,0.5,0.4,5.4,0500000US05087,"Madison County, Arkansas",2017,15907
155,4.4,5.7,4.7,4.7,4.1,8.9,9.0,13.2,8.2,10.0,16.5,8.7,1.8,(X),84.1,82.1,79.8,32.8,27.0,49.0,51.0,48.1,51.9,16374,97.9,0.4,2.3,0.6,0.0,0.4,2.2,0500000US05089,"Marion County, Arkansas",2017,16374
156,6.6,6.6,6.6,6.2,6.0,13.5,12.3,13.4,6.2,6.7,9.4,4.5,1.8,(X),78.9,76.0,72.7,19.5,15.7,48.3,51.7,42.7,57.3,43760,72.1,26.0,2.4,0.7,0.1,1.2,3.1,0500000US05091,"Miller County, Arkansas",2017,43760
157,7.2,7.4,7.3,7.2,6.8,13.0,11.9,12.9,6.3,6.2,8.1,4.2,1.5,(X),76.9,73.3,69.7,17.8,13.8,47.7,52.3,43.0,57.0,43534,62.4,36.0,0.8,0.6,0.0,1.8,4.0,0500000US05093,"Mississippi County, Arkansas",2017,43534
158,6.0,6.2,4.9,5.9,7.0,7.6,11.5,13.2,7.3,8.4,12.4,7.2,2.4,(X),82.0,79.1,74.4,26.8,22.0,47.0,53.0,43.6,56.4,7420,57.9,42.4,0.6,0.5,0.0,1.2,2.5,0500000US05095,"Monroe County, Arkansas",2017,7420
159,4.7,5.6,4.8,6.1,4.2,8.4,9.8,14.7,7.5,8.4,14.2,9.4,2.2,(X),82.9,80.8,78.2,30.9,25.8,48.9,51.1,47.6,52.4,9059,92.9,0.5,3.8,1.6,0.1,2.6,4.1,0500000US05097,"Montgomery County, Arkansas",2017,9059
160,6.1,7.2,6.2,6.2,5.7,9.8,10.2,14.6,9.0,5.5,11.5,6.5,1.5,(X),79.3,77.3,72.1,23.0,19.5,48.4,51.6,45.0,55.0,8528,65.0,34.1,0.7,1.4,0.0,0.0,0.4,0500000US05099,"Nevada County, Arkansas",2017,8528
161,4.4,5.6,6.1,6.2,4.3,9.5,10.3,12.6,7.9,9.2,14.8,6.9,2.2,(X),82.4,80.1,76.0,29.6,23.9,49.7,50.3,47.6,52.4,7898,97.8,0.1,3.8,0.5,0.0,0.2,1.4,0500000US05101,"Newton County, Arkansas",2017,7898
162,6.4,5.8,6.8,6.2,5.7,10.3,11.4,13.3,8.7,6.8,10.4,5.6,2.6,(X),79.6,77.3,74.0,22.9,18.6,46.0,54.0,42.4,57.6,24378,58.7,41.8,1.1,0.3,0.2,0.1,2.1,0500000US05103,"Ouachita County, Arkansas",2017,24378
163,5.9,6.8,5.6,6.2,5.7,10.3,11.3,14.0,8.5,6.7,11.2,5.0,2.8,(X),80.0,77.5,74.2,23.5,18.9,49.8,50.2,45.8,54.2,10320,95.7,3.0,1.8,0.2,0.0,1.6,2.8,0500000US05105,"Perry County, Arkansas",2017,10320
164,7.3,6.2,8.4,7.0,7.2,10.4,10.6,12.1,7.1,6.8,9.8,4.9,2.2,(X),76.6,73.6,69.3,20.8,16.9,44.9,55.1,43.6,56.4,19518,36.8,63.6,0.2,0.2,0.0,0.3,1.7,0500000US05107,"Phillips County, Arkansas",2017,19518
165,5.7,7.4,5.4,6.5,5.3,11.1,12.4,13.3,5.4,8.4,11.2,6.5,1.5,(X),80.2,77.6,73.9,24.1,19.3,49.7,50.3,45.9,54.1,10893,91.5,3.7,1.4,0.8,0.0,4.5,6.5,0500000US05109,"Pike County, Arkansas",2017,10893
166,6.5,6.2,6.8,6.4,6.3,12.0,12.1,13.5,6.1,6.8,10.4,5.3,1.5,(X),78.8,76.2,72.8,21.5,17.2,48.0,52.0,43.0,57.0,24098,93.1,6.6,4.0,0.1,0.0,0.9,2.8,0500000US05111,"Poinsett County, Arkansas",2017,24098
167,6.1,5.6,7.1,6.5,4.9,10.8,10.6,12.8,6.2,7.8,12.7,6.7,2.3,(X),79.6,76.6,74.2,25.9,21.6,48.2,51.8,45.3,54.7,20212,94.9,0.9,3.7,0.7,0.2,2.9,6.4,0500000US05113,"Polk County, Arkansas",2017,20212
168,6.3,6.6,6.3,8.2,9.5,13.2,10.9,12.5,6.3,5.4,8.6,4.4,1.8,(X),79.6,77.4,70.6,18.0,14.7,49.1,50.9,44.1,55.9,63372,94.0,4.2,1.6,1.4,0.0,1.8,8.5,0500000US05115,"Pope County, Arkansas",2017,63372
169,5.4,5.5,6.0,5.2,5.5,10.1,10.6,14.4,8.0,6.5,12.4,7.3,2.9,(X),82.1,79.5,77.1,26.1,22.7,48.4,51.6,47.6,52.4,8309,86.0,13.7,0.6,0.0,0.0,0.3,0.6,0500000US05117,"Prairie County, Arkansas",2017,8309
170,6.9,7.0,5.9,5.9,6.8,15.0,12.8,12.7,6.7,6.2,8.3,3.8,1.9,(X),79.0,76.4,73.0,17.7,14.0,47.0,53.0,42.3,57.7,392848,59.5,37.6,1.1,2.8,0.1,2.0,6.0,0500000US05119,"Pulaski County, Arkansas",2017,392848
171,5.7,6.0,7.0,6.5,5.3,11.7,11.5,12.9,5.7,7.7,10.9,6.4,2.6,(X),79.0,77.0,73.0,24.7,19.9,49.0,51.0,44.4,55.6,17514,97.7,1.5,1.3,0.8,0.0,0.4,1.9,0500000US05121,"Randolph County, Arkansas",2017,17514
172,6.3,5.6,6.5,5.9,6.4,14.5,14.3,12.9,7.3,5.6,8.8,4.6,1.2,(X),80.2,77.7,74.5,17.5,14.6,56.2,43.8,45.8,54.2,26688,42.1,56.3,0.5,0.6,0.0,1.7,2.6,0500000US05123,"St. Francis County, Arkansas",2017,26688
173,6.0,6.6,7.1,6.3,5.2,12.9,14.0,12.9,6.2,6.1,10.2,5.2,1.5,(X),79.1,76.1,72.9,20.6,16.8,48.5,51.5,46.3,53.7,116252,91.4,7.1,1.1,1.4,0.3,0.6,4.5,0500000US05125,"Saline County, Arkansas",2017,116252
174,6.4,7.2,6.6,6.6,5.7,10.9,10.7,13.9,7.4,5.2,11.5,5.1,2.8,(X),78.7,76.0,72.2,21.9,19.4,48.8,51.2,45.8,54.2,10584,92.6,0.7,3.3,3.6,0.3,2.4,7.5,0500000US05127,"Scott County, Arkansas",2017,10584
175,4.6,4.6,7.2,5.0,4.9,10.5,10.5,12.6,6.2,9.0,14.3,8.4,2.2,(X),82.0,79.9,77.7,29.8,24.9,50.1,49.9,47.8,52.2,7925,96.9,1.0,2.0,1.3,0.0,1.2,2.2,0500000US05129,"Searcy County, Arkansas",2017,7925
176,6.6,7.0,6.6,6.7,6.9,13.1,12.5,13.2,6.3,6.2,8.7,4.5,1.6,(X),78.4,75.6,71.6,18.3,14.8,48.3,51.7,43.2,56.8,127362,81.6,7.8,3.5,5.0,0.1,6.3,13.7,0500000US05131,"Sebastian County, Arkansas",2017,127362
177,8.1,8.3,8.0,7.0,6.7,11.8,12.9,12.5,5.6,5.0,8.5,3.9,1.6,(X),74.3,71.0,66.4,17.4,14.0,49.6,50.4,45.7,54.3,17206,66.4,5.0,3.4,0.8,0.3,26.4,32.9,0500000US05133,"Sevier County, Arkansas",2017,17206
178,5.0,6.2,6.1,5.9,4.4,9.2,9.8,13.2,7.8,6.6,14.9,8.0,2.7,(X),81.0,78.7,75.3,29.1,25.6,48.5,51.5,46.7,53.3,17041,97.8,1.4,2.3,0.8,0.0,0.8,2.1,0500000US05135,"Sharp County, Arkansas",2017,17041
179,4.6,5.1,6.3,5.5,5.2,8.8,10.0,12.5,8.8,7.5,14.8,9.5,1.6,(X),82.5,79.9,77.1,30.5,25.8,49.6,50.4,46.8,53.2,12443,98.9,1.1,2.1,0.1,0.0,0.2,1.8,0500000US05137,"Stone County, Arkansas",2017,12443
